customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2469,Ananya Garcia,ananya.garcia2469@outlook.com,Brazil,2025-04-10,Standard,4479.86
2470,Linda Smith,linda.smith2470@yahoo.com,India,2020-10-02,Basic,1381.77
2471,Ananya Garcia,ananya.garcia2471@company.org,India,2025-03-09,Premium,3816.26
2472,Neha Garcia,neha.garcia2472@yahoo.com,Brazil,2022-02-04,Basic,3945.2
2473,David Garcia,david.garcia2473@outlook.com,Brazil,2020-03-25,Premium,2547.32
2474,Mary Patel,mary.patel2474@yahoo.com,Germany,2020-07-17,Standard,821.75
2475,Robert Davis,robert.davis2475@company.org,Australia,2023-02-17,Standard,1266.66
2476,Jennifer Brown,jennifer.brown2476@techcorp.io,United Kingdom,2021-10-25,Premium,3049.75
2477,Mary Williams,mary.williams2477@example.com,Germany,2020-01-03,Standard,2330.82
2478,Ananya Wang,ananya.wang2478@techcorp.io,France,2024-07-12,Premium,2359.77
2479,Rahul Zhang,rahul.zhang2479@outlook.com,France,2022-10-26,Premium,4687.51
2480,Jennifer Zhang,jennifer.zhang2480@example.com,Germany,2020-05-29,Basic,413.41
2481,Barbara Martinez,barbara.martinez2481@gmail.com,France,2024-04-16,Standard,1532.61
2482,James Sharma,james.sharma2482@example.com,United Kingdom,2020-03-06,Basic,2205.91
2483,Rahul Jones,rahul.jones2483@example.com,Germany,2023-05-21,Standard,1260.23
2484,James Davis,james.davis2484@example.com,Canada,2025-06-16,Standard,2358.43
2485,Joseph Verma,joseph.verma2485@yahoo.com,Japan,2021-06-18,Standard,4800.11
2486,Linda Jones,linda.jones2486@techcorp.io,India,2023-04-25,Standard,312.94
2487,Joseph Patel,joseph.patel2487@techcorp.io,France,2020-11-15,Premium,1505.06
2488,Wei Zhang,wei.zhang2488@company.org,Japan,2020-06-14,Standard,385.39
2489,David Miller,david.miller2489@outlook.com,Brazil,2021-11-10,Basic,4960.89
2490,Robert Kim,robert.kim2490@outlook.com,United States,2020-04-11,Premium,1132.53
2491,Thomas Verma,thomas.verma2491@gmail.com,Japan,2024-07-10,Standard,4002.63
2492,Joseph Verma,joseph.verma2492@company.org,Australia,2023-03-13,Standard,302.04
2493,Thomas Lee,thomas.lee2493@gmail.com,Japan,2025-06-19,Standard,3830.02
2494,Mary Kim,mary.kim2494@techcorp.io,Brazil,2020-10-02,Basic,4668.09
2495,Richard Sharma,richard.sharma2495@techcorp.io,Japan,2022-12-30,Basic,753.95
2496,Sofia Miller,sofia.miller2496@gmail.com,France,2023-02-03,Standard,1140.18
2497,Mary Martinez,mary.martinez2497@gmail.com,Germany,2022-03-07,Standard,2868.01
2498,Susan Jones,susan.jones2498@example.com,Brazil,2022-11-11,Basic,52.81
2499,John Garcia,john.garcia2499@gmail.com,Canada,2025-05-30,Basic,1134.52
2500,Sofia Garcia,sofia.garcia2500@techcorp.io,Japan,2021-04-12,Basic,3363.61
2501,Ananya Sharma,ananya.sharma2501@company.org,Australia,2025-04-04,Standard,2906.37
2502,Sarah Sharma,sarah.sharma2502@techcorp.io,Australia,2021-09-29,Premium,3425.69
2503,Amit Lee,amit.lee2503@company.org,Canada,2022-10-01,Basic,4083.91
2504,Susan Wang,susan.wang2504@outlook.com,Australia,2023-05-16,Standard,4865.17
2505,Richard Johnson,richard.johnson2505@company.org,Canada,2022-11-21,Basic,4129.14
2506,Sarah Davis,sarah.davis2506@yahoo.com,United Kingdom,2025-03-16,Basic,4633.96
2507,Amit Kim,amit.kim2507@company.org,Australia,2024-08-17,Premium,2029.26
2508,Charles Sharma,charles.sharma2508@outlook.com,India,2022-09-20,Basic,3134.14
2509,Sofia Williams,sofia.williams2509@outlook.com,United States,2024-11-19,Standard,4084.55
2510,Robert Singh,robert.singh2510@example.com,United States,2023-09-29,Standard,635.22
2511,Linda Wang,linda.wang2511@example.com,France,2022-05-26,Standard,2179.02
2512,Linda Martinez,linda.martinez2512@yahoo.com,Germany,2023-10-08,Basic,3010.01
2513,Charles Patel,charles.patel2513@gmail.com,India,2020-12-02,Basic,3991.16
2514,James Jones,james.jones2514@company.org,France,2025-07-10,Basic,4675.15
2515,Ananya Gonzalez,ananya.gonzalez2515@yahoo.com,United States,2020-01-09,Standard,928.99
2516,Robert Martinez,robert.martinez2516@outlook.com,Australia,2020-12-24,Basic,867.85
2517,Elizabeth Sharma,elizabeth.sharma2517@gmail.com,United States,2020-12-03,Basic,3091.1
2518,Wei Miller,wei.miller2518@yahoo.com,France,2025-07-01,Basic,1373.28
2519,Elizabeth Lopez,elizabeth.lopez2519@company.org,India,2023-03-11,Basic,371.47
2520,Karen Rodriguez,karen.rodriguez2520@yahoo.com,Brazil,2021-01-28,Standard,3052.09
2521,Amit Martinez,amit.martinez2521@gmail.com,France,2023-10-19,Premium,855.89
2522,Jessica Chen,jessica.chen2522@outlook.com,Brazil,2023-06-09,Standard,3284.77
2523,Wei Patel,wei.patel2523@example.com,United Kingdom,2023-06-20,Premium,1666.72
2524,Linda Chen,linda.chen2524@yahoo.com,Germany,2020-05-30,Basic,340.8
2525,Carlos Brown,carlos.brown2525@yahoo.com,India,2025-01-12,Basic,789.17
2526,John Martinez,john.martinez2526@outlook.com,Australia,2022-09-06,Premium,2433.9
2527,Susan Brown,susan.brown2527@techcorp.io,Brazil,2023-05-24,Premium,1088.37
2528,Jessica Gonzalez,jessica.gonzalez2528@gmail.com,Australia,2021-10-03,Standard,997.87
2529,John Johnson,,Canada,2024-05-14,Basic,4071.97
2530,Joseph Patel,joseph.patel2530@techcorp.io,Australia,2025-01-15,Basic,4088.12
2531,Neha Singh,neha.singh2531@techcorp.io,Australia,2022-01-23,Basic,4352.41
2532,Jennifer Rodriguez,jennifer.rodriguez2532@example.com,India,2025-06-17,Standard,783.43
2533,Carlos Jones,carlos.jones2533@yahoo.com,Brazil,2025-07-21,Standard,4541.17
2534,Neha Garcia,neha.garcia2534@example.com,United States,2020-02-07,Premium,1835.6
2535,David Lopez,david.lopez2535@outlook.com,Australia,2020-01-12,Basic,2439.85
2536,Wei Zhang,wei.zhang2536@yahoo.com,United Kingdom,2021-08-28,Standard,3417.76
2537,Mei Zhang,mei.zhang2537@outlook.com,Brazil,2024-05-19,Premium,4968.47
2538,Karen Lopez,karen.lopez2538@yahoo.com,France,2020-06-10,Standard,4822.51
2539,Charles Kim,charles.kim2539@outlook.com,Brazil,2025-02-12,Basic,1458.2
2540,James Singh,james.singh2540@company.org,India,2025-04-27,Standard,4648.79
2541,Sofia Lopez,sofia.lopez2541@company.org,United Kingdom,2023-07-14,Premium,1153.35
2542,William Martinez,william.martinez2542@techcorp.io,United States,2022-07-28,Premium,4526.68
2543,William Patel,william.patel2543@outlook.com,United States,2022-07-27,Basic,1147.91
2544,Wei Chen,wei.chen2544@yahoo.com,France,2020-01-10,Standard,286.43
2545,John Rodriguez,john.rodriguez2545@company.org,Brazil,2024-09-03,Basic,2533.67
2546,Neha Gonzalez,neha.gonzalez2546@outlook.com,United States,2025-07-27,Premium,1106.4
2547,Priya Kim,priya.kim2547@outlook.com,India,2022-08-19,Standard,2825.74
2548,David Garcia,david.garcia2548@company.org,United Kingdom,2020-02-28,Premium,2176.03
2549,David Gonzalez,david.gonzalez2549@yahoo.com,Japan,2020-03-25,Basic,692.89
2550,Neha Rodriguez,neha.rodriguez2550@yahoo.com,Canada,2022-11-19,Standard,851.21
2551,Susan Miller,susan.miller2551@techcorp.io,Germany,2024-01-20,Basic,3837.21
2552,Elizabeth Martinez,elizabeth.martinez2552@company.org,Brazil,2020-10-07,Basic,4914.93
2553,Mei Brown,mei.brown2553@gmail.com,United Kingdom,2020-09-27,Standard,4827.46
2554,Patricia Chen,patricia.chen2554@outlook.com,India,2025-08-11,Premium,2353.22
2555,Patricia Wang,patricia.wang2555@techcorp.io,Canada,2020-12-07,Standard,3955.55
2556,Barbara Garcia,barbara.garcia2556@example.com,United Kingdom,2022-10-22,Premium,140.23
2557,Sofia Lopez,sofia.lopez2557@gmail.com,India,2021-10-26,Basic,1743.4
2558,Thomas Kim,thomas.kim2558@yahoo.com,Japan,2023-12-10,Basic,1733.89
2559,Richard Singh,richard.singh2559@gmail.com,Brazil,2024-07-06,Basic,879.24
2560,Karen Gonzalez,karen.gonzalez2560@example.com,India,2022-07-17,Premium,4672.29
2561,Arjun Wang,arjun.wang2561@company.org,Japan,2024-05-05,Standard,3230.51
2562,Michael Johnson,michael.johnson2562@gmail.com,Japan,2022-02-09,Basic,2876.15
2563,James Verma,james.verma2563@techcorp.io,Australia,2024-08-29,Premium,4195.72
2564,David Chen,david.chen2564@gmail.com,Germany,2021-01-28,Premium,2626.55
2565,Arjun Brown,arjun.brown2565@company.org,Germany,2025-04-23,Standard,2790.25
2566,Sarah Sharma,sarah.sharma2566@gmail.com,United States,2023-07-22,Basic,1594.69
2567,Wei Singh,wei.singh2567@outlook.com,United States,2021-03-12,Basic,4698.29
2568,Priya Jones,priya.jones2568@techcorp.io,Canada,2024-04-03,Basic,1439.31
2569,Mei Singh,mei.singh2569@gmail.com,Brazil,2024-01-30,Basic,2516.52
2570,Neha Martinez,neha.martinez2570@example.com,United States,2020-04-17,Standard,1672.38
2571,Amit Williams,amit.williams2571@yahoo.com,Brazil,2021-02-14,Standard,611.2
2572,William Sharma,william.sharma2572@outlook.com,India,2022-01-18,Premium,1100.94
2573,Ananya Williams,ananya.williams2573@yahoo.com,United States,2023-02-06,Standard,4215.26
2574,Sarah Kim,sarah.kim2574@gmail.com,Brazil,2023-05-02,Premium,3306.6
2575,Patricia Patel,patricia.patel2575@gmail.com,Canada,2024-09-17,Basic,3306.59
2576,William Johnson,william.johnson2576@yahoo.com,India,2021-01-21,Premium,69.85
2577,Carlos Wang,carlos.wang2577@gmail.com,Japan,2024-01-19,Standard,2732.72
2578,William Garcia,william.garcia2578@company.org,Brazil,2022-10-11,Basic,1703.61
2579,Jennifer Gonzalez,jennifer.gonzalez2579@company.org,India,2020-03-09,Standard,1131.17
2580,Amit Jones,amit.jones2580@yahoo.com,Brazil,2022-09-04,Standard,76.17
2581,Thomas Rodriguez,thomas.rodriguez2581@company.org,United Kingdom,2025-07-10,Premium,1227.66
2582,Susan Miller,susan.miller2582@company.org,France,2022-02-27,Premium,1498.9
2583,Robert Patel,robert.patel2583@company.org,France,2023-03-24,Standard,1282.7
2584,Mei Brown,mei.brown2584@techcorp.io,France,2022-11-10,Premium,3046.02
2585,James Brown,james.brown2585@example.com,United Kingdom,2022-11-02,Premium,684.55
2586,Jennifer Gonzalez,jennifer.gonzalez2586@company.org,India,2022-10-16,Basic,3569.79
2587,Linda Davis,linda.davis2587@techcorp.io,United States,2020-10-22,Premium,2003.86
2588,Michael Rodriguez,michael.rodriguez2588@gmail.com,United States,2022-05-10,Premium,598.33
2589,Amit Smith,amit.smith2589@example.com,India,2023-10-30,Basic,2263.02
2590,Robert Gonzalez,robert.gonzalez2590@gmail.com,Australia,2023-08-24,Standard,1924.69
2591,Thomas Rodriguez,thomas.rodriguez2591@example.com,United Kingdom,2021-08-20,Basic,1976.59
2592,Michael Davis,michael.davis2592@example.com,Japan,2023-01-26,Standard,292.22
2593,James Singh,james.singh2593@example.com,Germany,2020-09-08,Basic,3754.21
2594,Thomas Martinez,thomas.martinez2594@yahoo.com,France,2021-03-28,Standard,746.45
2595,William Garcia,william.garcia2595@example.com,United States,2025-04-22,Premium,373.21
2596,Joseph Verma,joseph.verma2596@outlook.com,United Kingdom,2025-01-14,Basic,3457.73
2597,William Wang,william.wang2597@example.com,Canada,2021-10-19,Standard,1141.8
2598,Carlos Jones,carlos.jones2598@gmail.com,United Kingdom,2025-06-13,Standard,1133.42
2599,Sarah Zhang,sarah.zhang2599@techcorp.io,Germany,2021-03-25,Standard,3620.15
2600,Thomas Rodriguez,thomas.rodriguez2600@techcorp.io,India,2023-01-18,Premium,2606.58
2601,Elizabeth Patel,elizabeth.patel2601@gmail.com,India,2021-03-14,Basic,4498.94
2602,William Davis,william.davis2602@techcorp.io,Brazil,2022-01-19,Premium,2510.33
2603,Thomas Smith,thomas.smith2603@yahoo.com,United States,2023-09-02,Premium,3859.95
2604,Susan Lee,susan.lee2604@outlook.com,United States,2025-05-24,Basic,977.49
2605,Neha Martinez,neha.martinez2605@techcorp.io,France,2022-10-25,Premium,4032.74
2606,Charles Miller,charles.miller2606@techcorp.io,France,2024-01-01,Basic,1930.61
2607,Karen Miller,karen.miller2607@yahoo.com,Australia,2020-07-06,Standard,1816.56
2608,Arjun Davis,arjun.davis2608@company.org,Australia,2025-07-12,Basic,2182.57
2609,Sarah Smith,sarah.smith2609@techcorp.io,India,2021-02-26,Premium,4484.83
2610,Linda Singh,linda.singh2610@gmail.com,United Kingdom,2025-03-28,Standard,2698.15
2611,Neha Williams,neha.williams2611@gmail.com,Brazil,2024-12-12,Premium,721.82
2612,Neha Miller,neha.miller2612@yahoo.com,Australia,2021-01-31,Basic,1319.46
2613,Sofia Lee,sofia.lee2613@example.com,India,2023-02-22,Premium,2963.7
2614,Joseph Miller,joseph.miller2614@gmail.com,Australia,2022-08-27,Premium,637.96
2615,Ananya Rodriguez,ananya.rodriguez2615@company.org,Brazil,2022-09-14,Basic,2406.26
2616,William Kim,william.kim2616@yahoo.com,United States,2025-06-28,Basic,3988.83
2617,Carlos Sharma,carlos.sharma2617@gmail.com,India,2022-07-28,Premium,1424.47
2618,Susan Verma,susan.verma2618@outlook.com,Japan,2021-11-03,Basic,3707.56
2619,Rahul Lee,rahul.lee2619@gmail.com,Canada,2022-02-27,Basic,4120.45
2620,Linda Johnson,linda.johnson2620@techcorp.io,Germany,2022-03-13,Basic,1028.34
2621,Elizabeth Chen,elizabeth.chen2621@gmail.com,Japan,2022-07-13,Premium,715.85
2622,Patricia Miller,patricia.miller2622@outlook.com,Canada,2024-11-03,Basic,3455.19
2623,Wei Garcia,wei.garcia2623@example.com,France,2020-02-01,Basic,1903.95
2624,Sarah Garcia,sarah.garcia2624@techcorp.io,France,2021-03-20,Basic,3833.87
2625,Michael Williams,michael.williams2625@yahoo.com,France,2021-03-20,Standard,1184.82
2626,Wei Garcia,wei.garcia2626@outlook.com,Brazil,2023-09-13,Standard,829.12
2627,Karen Kim,karen.kim2627@techcorp.io,United Kingdom,2025-01-13,Standard,902.07
2628,Wei Chen,wei.chen2628@outlook.com,Australia,2022-12-01,Premium,1110.03
2629,Neha Smith,neha.smith2629@yahoo.com,France,2023-04-25,Standard,3874.16
2630,Joseph Williams,joseph.williams2630@company.org,India,2021-06-03,Basic,1187.2
2631,Amit Kim,amit.kim2631@gmail.com,Brazil,2025-05-17,Standard,4551.2
2632,Charles Jones,charles.jones2632@gmail.com,Brazil,2022-01-06,Premium,4385.21
2633,Ananya Jones,ananya.jones2633@yahoo.com,United States,2020-10-30,Basic,2718.06
2634,John Sharma,john.sharma2634@company.org,Brazil,2021-01-18,Standard,1342.64
2635,Sarah Jones,sarah.jones2635@yahoo.com,United States,2024-10-17,Standard,4258.71
2636,Michael Jones,michael.jones2636@yahoo.com,India,2021-08-28,Premium,2239.62
2637,Susan Gonzalez,susan.gonzalez2637@company.org,India,2023-08-11,Standard,864.94
2638,William Sharma,william.sharma2638@gmail.com,United States,2020-02-17,Basic,3887.76
2639,Amit Smith,amit.smith2639@techcorp.io,United States,2020-12-08,Standard,866.37
2640,Neha Gonzalez,neha.gonzalez2640@company.org,India,2020-12-04,Premium,992.59
2641,Ananya Brown,ananya.brown2641@example.com,Brazil,2024-03-01,Basic,3947.96
2642,Neha Lopez,neha.lopez2642@gmail.com,Germany,2023-12-18,Standard,1926.27
2643,Patricia Zhang,patricia.zhang2643@techcorp.io,Canada,2023-04-11,Standard,838.41
2644,Sarah Jones,sarah.jones2644@company.org,Brazil,2025-05-06,Standard,2481.14
2645,Sofia Williams,sofia.williams2645@yahoo.com,Germany,2023-03-29,Premium,3127.19
2646,Mary Sharma,mary.sharma2646@example.com,Japan,2020-06-14,Premium,2201.72
2647,James Johnson,james.johnson2647@company.org,United States,2020-01-12,Premium,1343.36
2648,Linda Patel,linda.patel2648@outlook.com,Australia,2020-12-29,Standard,3633.3
2649,William Zhang,william.zhang2649@yahoo.com,France,2024-03-27,Premium,658.56
2650,Susan Jones,susan.jones2650@outlook.com,Brazil,2022-07-22,Standard,1879.35
2651,Mary Verma,mary.verma2651@outlook.com,Germany,2024-03-17,Premium,257.27
2652,Amit Johnson,amit.johnson2652@techcorp.io,Japan,2020-08-05,Standard,1079.19
2653,Susan Lopez,susan.lopez2653@company.org,Brazil,2025-02-27,Premium,1807.63
2654,James Lopez,james.lopez2654@techcorp.io,Brazil,2022-01-26,Basic,369.35
2655,William Johnson,william.johnson2655@gmail.com,France,2022-11-01,Premium,665.11
2656,Sarah Zhang,sarah.zhang2656@techcorp.io,United States,2022-12-07,Premium,3679.76
2657,Mei Gonzalez,mei.gonzalez2657@yahoo.com,Brazil,2025-04-24,Standard,4408.25
2658,Linda Zhang,linda.zhang2658@yahoo.com,France,2022-02-07,Premium,3256.33
2659,Richard Rodriguez,richard.rodriguez2659@yahoo.com,Germany,2020-09-25,Basic,3498.39
2660,Karen Martinez,karen.martinez2660@techcorp.io,Germany,2023-06-13,Standard,1523.05
2661,James Davis,james.davis2661@example.com,Germany,2024-02-17,Premium,3639.88
2662,Thomas Singh,thomas.singh2662@yahoo.com,India,2023-06-22,Standard,456.73
2663,Mei Johnson,mei.johnson2663@example.com,Canada,2024-05-15,Basic,1805.65
2664,Arjun Verma,arjun.verma2664@outlook.com,United States,2022-02-03,Standard,3953.86
2665,Neha Verma,neha.verma2665@outlook.com,Brazil,2022-02-04,Standard,998.78
2666,Mei Smith,mei.smith2666@techcorp.io,India,2025-04-08,Standard,1573.26
2667,Ananya Rodriguez,ananya.rodriguez2667@outlook.com,Brazil,2020-04-02,Basic,3667.36
2668,Barbara Davis,barbara.davis2668@company.org,Brazil,2021-12-31,Standard,1691.18
2669,Robert Chen,robert.chen2669@company.org,United States,2023-10-24,Basic,1484.0
2670,Rahul Johnson,rahul.johnson2670@outlook.com,United Kingdom,2022-04-18,Basic,1084.24
2671,Arjun Verma,arjun.verma2671@yahoo.com,Brazil,2022-11-21,Premium,1609.62
2672,Amit Brown,amit.brown2672@example.com,United Kingdom,2021-08-02,Basic,495.79
2673,Amit Lopez,amit.lopez2673@example.com,Brazil,2025-03-25,Premium,4399.05
2674,Patricia Kim,patricia.kim2674@gmail.com,United Kingdom,2022-09-14,Premium,502.52
2675,Priya Miller,priya.miller2675@example.com,United Kingdom,2021-07-05,Standard,3237.94
2676,Linda Johnson,linda.johnson2676@example.com,United States,2020-11-10,Basic,4594.75
2677,Karen Zhang,karen.zhang2677@example.com,Australia,2024-05-13,Basic,2335.48
2678,Thomas Singh,thomas.singh2678@company.org,Brazil,2020-02-04,Basic,4561.98
2679,Michael Smith,michael.smith2679@gmail.com,India,2023-10-02,Standard,604.47
2680,Robert Lopez,robert.lopez2680@company.org,United States,2022-09-28,Premium,1917.59
2681,Jessica Gonzalez,jessica.gonzalez2681@techcorp.io,Japan,2022-12-16,Premium,1454.06
2682,Karen Brown,karen.brown2682@techcorp.io,France,2020-01-13,Premium,3416.6
2683,Richard Verma,richard.verma2683@company.org,Australia,2021-07-02,Basic,427.45
2684,Karen Williams,karen.williams2684@gmail.com,Brazil,2023-03-20,Basic,2719.19
2685,Linda Davis,linda.davis2685@example.com,Brazil,2025-05-09,Standard,4198.42
2686,Charles Jones,charles.jones2686@example.com,United Kingdom,2021-11-29,Premium,830.51
2687,Michael Lopez,michael.lopez2687@company.org,Brazil,2021-08-28,Basic,1238.7
2688,William Sharma,william.sharma2688@outlook.com,France,2020-11-10,Basic,1312.98
2689,Mary Martinez,mary.martinez2689@yahoo.com,Brazil,2024-07-26,Premium,262.12
2690,Barbara Gonzalez,barbara.gonzalez2690@gmail.com,Australia,2022-08-31,Standard,4681.18
2691,Susan Singh,susan.singh2691@techcorp.io,United States,2021-01-28,Basic,3744.4
2692,Susan Smith,susan.smith2692@gmail.com,United Kingdom,2020-08-14,Premium,4430.44
2693,Barbara Patel,barbara.patel2693@example.com,India,2020-04-21,Standard,812.26
2694,Joseph Williams,joseph.williams2694@outlook.com,United Kingdom,2021-02-13,Basic,3849.59
2695,William Sharma,william.sharma2695@outlook.com,United States,2024-10-26,Premium,2773.94
2696,Susan Lee,susan.lee2696@gmail.com,Japan,2025-06-10,Standard,3827.11
2697,Rahul Jones,rahul.jones2697@company.org,United Kingdom,2022-12-16,Standard,3760.83
2698,Mary Brown,mary.brown2698@yahoo.com,Canada,2020-01-21,Premium,4926.48
2699,Arjun Miller,arjun.miller2699@outlook.com,Canada,2022-08-30,Standard,4321.03
2700,Sofia Kim,sofia.kim2700@techcorp.io,Brazil,2021-07-13,Standard,278.3
2701,Linda Gonzalez,linda.gonzalez2701@outlook.com,India,2020-08-06,Basic,3351.78
2702,Joseph Smith,joseph.smith2702@company.org,United States,2024-02-17,Premium,2925.18
2703,John Martinez,john.martinez2703@outlook.com,Germany,2020-03-05,Premium,4977.05
